job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Data Science Manager,Executive/Lead,222923,Full-Time,On-site,GB,Python,L,Finance,15.9,2026
Data Analyst,Mid-Level,71461,Full-Time,On-site,GB,Python,L,Healthcare,7.7,2026
Data Analyst,Entry-Level,29313,Full-Time,Remote,GB,Python,M,Healthcare,5.0,2026
Data Scientist,Senior-Level,54747,Freelance,Remote,PL,Python,M,Education,10.6,2026
Analytics Engineer,Senior-Level,138172,Full-Time,Remote,US,Python,M,Technology,13.6,2026
Data Engineer,Senior-Level,135235,Full-Time,Hybrid,US,Python,M,Consulting,8.1,2026
Computer Vision Engineer,Senior-Level,140462,Full-Time,Hybrid,DE,Python,L,Technology,11.3,2026
Data Scientist,Senior-Level,63004,Full-Time,Remote,PL,SQL,M,Technology,11.3,2026
AI Engineer,Entry-Level,67374,Full-Time,Hybrid,US,Python,S,Consulting,2.7,2026
Analytics Engineer,Mid-Level,101610,Contract,Remote,US,Python,M,Technology,7.8,2026
Machine Learning Engineer,Mid-Level,149512,Contract,Remote,US,Python,M,Healthcare,8.1,2026
Data Engineer,Executive/Lead,45692,Full-Time,Remote,IN,R,L,Manufacturing,15.5,2026
LLM Engineer,Mid-Level,47934,Full-Time,Hybrid,IN,Python,M,Consulting,6.7,2026
Machine Learning Engineer,Senior-Level,156801,Full-Time,On-site,US,R,S,Media,11.5,2026
Data Analyst,Mid-Level,92533,Contract,On-site,US,Python,M,Technology,6.5,2026
AI Engineer,Mid-Level,85460,Full-Time,On-site,SG,Python,S,Technology,5.6,2026
Research Scientist,Mid-Level,62629,Full-Time,Remote,PL,Python,M,Energy,5.6,2026
Business Intelligence Analyst,Executive/Lead,208556,Full-Time,Remote,US,Python,S,Finance,17.7,2026
Data Scientist,Entry-Level,61450,Full-Time,Hybrid,DE,Python,L,Manufacturing,0.0,2026
LLM Engineer,Senior-Level,177706,Full-Time,Hybrid,US,Java,L,Education,9.9,2026
MLOps Engineer,Executive/Lead,143474,Freelance,Hybrid,US,Python,S,Retail,16.1,2026
Business Intelligence Analyst,Senior-Level,23625,Contract,On-site,IN,Python,S,Education,13.2,2026
AI Engineer,Mid-Level,91546,Full-Time,Remote,SG,Python,M,Manufacturing,4.6,2026
Machine Learning Engineer,Senior-Level,151363,Full-Time,On-site,US,Python,S,Finance,5.1,2026
Analytics Engineer,Senior-Level,51757,Full-Time,Hybrid,ES,Python,M,Retail,9.4,2026
Data Engineer,Mid-Level,39823,Contract,On-site,IN,Scala,M,Technology,8.5,2026
Data Scientist,Mid-Level,73024,Full-Time,Remote,CA,Python,S,Technology,5.6,2026
Analytics Engineer,Senior-Level,141507,Full-Time,Remote,US,Python,M,Technology,12.0,2026
LLM Engineer,Senior-Level,86739,Full-Time,Hybrid,CA,Python,S,Retail,12.8,2026
LLM Engineer,Mid-Level,138668,Full-Time,Hybrid,US,SQL,M,Technology,6.6,2026
Machine Learning Engineer,Executive/Lead,183493,Full-Time,Hybrid,US,Python,M,Retail,10.2,2026
MLOps Engineer,Senior-Level,65982,Full-Time,Hybrid,IN,SQL,L,Retail,10.5,2026
MLOps Engineer,Mid-Level,98058,Full-Time,On-site,CA,Python,M,Government,8.1,2026
Data Engineer,Senior-Level,125217,Full-Time,Hybrid,CA,SQL,L,Finance,11.1,2026
Analytics Engineer,Mid-Level,76185,Full-Time,Remote,NL,SQL,M,Technology,8.7,2026
Data Science Manager,Mid-Level,103914,Full-Time,Hybrid,US,SQL,S,Manufacturing,3.1,2026
Data Engineer,Executive/Lead,242287,Full-Time,On-site,US,SQL,M,Technology,13.0,2026
Data Analyst,Entry-Level,55121,Full-Time,On-site,CA,Python,M,Technology,1.4,2026
AI Engineer,Senior-Level,47194,Full-Time,Hybrid,IN,SQL,M,Technology,8.7,2026
Business Intelligence Analyst,Executive/Lead,53265,Full-Time,Hybrid,BR,Python,M,Finance,13.8,2026
AI Engineer,Entry-Level,34521,Full-Time,On-site,ES,Python,S,Media,1.0,2026
Data Science Manager,Mid-Level,105855,Full-Time,Hybrid,SG,Python,M,Finance,7.4,2026
Computer Vision Engineer,Executive/Lead,136089,Full-Time,Remote,NL,Python,M,Media,14.4,2026
MLOps Engineer,Entry-Level,78621,Full-Time,On-site,DE,SQL,S,Consulting,2.8,2026
MLOps Engineer,Mid-Level,82992,Full-Time,Hybrid,DE,SQL,M,Technology,7.9,2026
Data Analyst,Executive/Lead,131054,Full-Time,Hybrid,US,Python,M,Technology,17.5,2026
Data Engineer,Entry-Level,82094,Full-Time,On-site,US,SQL,S,Technology,2.5,2026
LLM Engineer,Entry-Level,21142,Full-Time,On-site,BR,Python,S,Education,1.5,2026
Data Engineer,Mid-Level,82559,Contract,Hybrid,GB,Python,S,Technology,6.5,2026
Data Analyst,Entry-Level,34784,Full-Time,Remote,DE,Python,S,Technology,1.2,2026
Data Scientist,Entry-Level,23414,Full-Time,On-site,IN,Julia,S,Education,5.3,2026
Data Analyst,Mid-Level,53843,Full-Time,On-site,US,Scala,M,Education,5.1,2026
AI Engineer,Mid-Level,172258,Full-Time,Hybrid,US,Python,L,Technology,6.0,2026
Computer Vision Engineer,Executive/Lead,201864,Full-Time,On-site,GB,R,M,Technology,16.8,2026
Data Engineer,Executive/Lead,154670,Freelance,Hybrid,US,Python,M,Media,15.0,2026
Analytics Engineer,Entry-Level,23344,Full-Time,Remote,BR,SQL,M,Technology,2.1,2026
Data Scientist,Mid-Level,127143,Full-Time,Hybrid,US,Python,S,Finance,4.9,2026
LLM Engineer,Entry-Level,17225,Contract,Hybrid,IN,Python,S,Healthcare,3.1,2026
Computer Vision Engineer,Mid-Level,92134,Full-Time,Hybrid,CA,Scala,M,Healthcare,5.6,2026
Machine Learning Engineer,Mid-Level,57861,Full-Time,Hybrid,ES,Python,M,Technology,6.2,2026
Machine Learning Engineer,Senior-Level,104619,Full-Time,On-site,NL,Julia,S,Finance,10.3,2026
Business Intelligence Analyst,Entry-Level,65964,Contract,On-site,US,Python,L,Finance,0.0,2026
Data Analyst,Executive/Lead,103844,Full-Time,On-site,GB,Python,M,Healthcare,17.7,2026
Computer Vision Engineer,Senior-Level,116896,Full-Time,Hybrid,DE,Python,S,Finance,8.6,2026
Computer Vision Engineer,Entry-Level,72148,Full-Time,Remote,US,Python,M,Retail,1.5,2026
Data Science Manager,Mid-Level,47174,Full-Time,Remote,BR,SQL,M,Healthcare,5.8,2026
Business Intelligence Analyst,Executive/Lead,115193,Full-Time,On-site,GB,Python,S,Finance,13.7,2026
Machine Learning Engineer,Mid-Level,79435,Full-Time,Remote,GB,SQL,S,Government,6.6,2026
MLOps Engineer,Mid-Level,120935,Full-Time,Hybrid,NL,Python,M,Technology,4.4,2026
AI Engineer,Executive/Lead,141969,Full-Time,Remote,CA,Python,M,Retail,16.1,2026
Data Engineer,Entry-Level,89076,Full-Time,Hybrid,NL,Python,M,Technology,1.0,2026
Data Science Manager,Executive/Lead,176835,Part-Time,On-site,US,Python,M,Technology,14.1,2026
Data Scientist,Executive/Lead,54974,Full-Time,Hybrid,BR,Python,M,Media,18.2,2026
Data Analyst,Mid-Level,49598,Full-Time,On-site,ES,Python,S,Finance,6.6,2026
Computer Vision Engineer,Mid-Level,32965,Full-Time,Hybrid,IN,Python,M,Technology,7.3,2026
Data Science Manager,Senior-Level,177754,Full-Time,On-site,US,Python,S,Technology,10.6,2026
Data Analyst,Executive/Lead,105475,Full-Time,On-site,GB,Scala,M,Manufacturing,12.6,2026
Data Science Manager,Mid-Level,33733,Full-Time,Hybrid,BR,Python,S,Technology,7.4,2026
LLM Engineer,Mid-Level,95314,Full-Time,On-site,FR,Python,S,Technology,6.8,2026
Analytics Engineer,Executive/Lead,146228,Full-Time,On-site,ES,Python,L,Technology,17.3,2026
AI Engineer,Executive/Lead,232543,Full-Time,Hybrid,US,Python,M,Finance,18.5,2026
Data Engineer,Senior-Level,43629,Full-Time,Hybrid,IN,Python,L,Healthcare,12.5,2026
Data Scientist,Mid-Level,124345,Full-Time,Hybrid,US,Python,M,Finance,5.1,2026
Data Engineer,Mid-Level,89126,Full-Time,Remote,US,Python,M,Manufacturing,3.6,2026
Data Engineer,Executive/Lead,163578,Full-Time,Hybrid,US,SQL,M,Government,16.9,2026
Data Scientist,Mid-Level,33625,Full-Time,Hybrid,IN,Python,M,Technology,6.8,2026
Data Scientist,Executive/Lead,184061,Full-Time,On-site,DE,SQL,M,Healthcare,12.0,2026
Data Analyst,Senior-Level,90315,Contract,On-site,AU,Scala,L,Energy,10.9,2026
Machine Learning Engineer,Mid-Level,188427,Full-Time,Remote,US,Python,L,Technology,5.3,2026
Analytics Engineer,Entry-Level,55095,Full-Time,On-site,CA,Java,S,Finance,1.1,2026
AI Engineer,Mid-Level,67231,Contract,Hybrid,DE,SQL,M,Consulting,8.4,2026
AI Engineer,Senior-Level,154063,Full-Time,Hybrid,ES,SQL,L,Technology,11.0,2026
Analytics Engineer,Executive/Lead,186873,Freelance,Remote,US,Python,L,Finance,20.0,2026
LLM Engineer,Mid-Level,108383,Full-Time,On-site,AU,Python,M,Retail,5.2,2026
Machine Learning Engineer,Executive/Lead,245041,Full-Time,Hybrid,US,Python,L,Retail,13.0,2026
AI Engineer,Mid-Level,116579,Full-Time,Hybrid,US,Python,M,Education,5.0,2026
Computer Vision Engineer,Executive/Lead,222043,Full-Time,On-site,US,Python,L,Technology,13.3,2026
Data Scientist,Mid-Level,133086,Full-Time,Remote,US,R,M,Consulting,7.5,2026
AI Engineer,Mid-Level,134985,Contract,On-site,US,Python,M,Education,4.5,2026
Analytics Engineer,Senior-Level,87450,Contract,Hybrid,DE,SQL,S,Technology,10.7,2026
Machine Learning Engineer,Executive/Lead,118339,Full-Time,Hybrid,CA,SQL,S,Technology,16.8,2026
Analytics Engineer,Mid-Level,69387,Full-Time,On-site,ES,Java,L,Finance,4.9,2026
LLM Engineer,Senior-Level,148456,Full-Time,Hybrid,US,Python,S,Healthcare,14.4,2026
Analytics Engineer,Senior-Level,140980,Full-Time,On-site,US,Python,M,Healthcare,4.7,2026
AI Engineer,Executive/Lead,145958,Full-Time,On-site,US,R,M,Consulting,17.0,2026
MLOps Engineer,Senior-Level,141974,Full-Time,Remote,DE,Python,L,Technology,9.8,2026
MLOps Engineer,Mid-Level,101952,Full-Time,Remote,US,Python,M,Manufacturing,8.4,2026
Data Engineer,Entry-Level,66094,Full-Time,On-site,US,Python,M,Finance,4.1,2026
Data Scientist,Mid-Level,108995,Full-Time,On-site,AU,Julia,M,Media,8.1,2026
Computer Vision Engineer,Entry-Level,94842,Full-Time,Remote,CA,Python,M,Finance,0.9,2026
Machine Learning Engineer,Executive/Lead,171539,Full-Time,On-site,GB,Java,M,Consulting,17.2,2026
Data Engineer,Mid-Level,84914,Full-Time,On-site,NL,SQL,M,Finance,5.7,2026
Data Analyst,Senior-Level,34279,Full-Time,Hybrid,PL,Python,M,Education,9.6,2026
Data Engineer,Mid-Level,109603,Contract,On-site,US,Python,M,Finance,7.4,2026
AI Engineer,Executive/Lead,170581,Full-Time,Remote,AU,Python,M,Technology,14.0,2026
Machine Learning Engineer,Senior-Level,131847,Full-Time,On-site,SG,R,M,Technology,10.8,2026
Data Engineer,Entry-Level,89408,Contract,Hybrid,US,SQL,S,Technology,0.5,2026
Data Scientist,Executive/Lead,123211,Contract,Hybrid,NL,SQL,M,Government,14.0,2026
Data Science Manager,Mid-Level,146802,Freelance,On-site,US,Python,M,Finance,9.6,2026
Data Scientist,Entry-Level,91518,Full-Time,Hybrid,US,Python,M,Technology,0.0,2026
Computer Vision Engineer,Entry-Level,85152,Full-Time,On-site,CA,Python,L,Manufacturing,2.4,2026
Data Scientist,Senior-Level,124499,Full-Time,Hybrid,US,SQL,M,Technology,12.0,2026
Machine Learning Engineer,Mid-Level,150624,Contract,Remote,US,Python,M,Technology,6.4,2026
Analytics Engineer,Senior-Level,96954,Full-Time,Hybrid,CA,Rust,L,Manufacturing,7.4,2026
Research Scientist,Senior-Level,72393,Part-Time,On-site,US,Python,M,Healthcare,8.1,2026
MLOps Engineer,Entry-Level,81601,Full-Time,Hybrid,US,Julia,S,Consulting,1.5,2026
Data Scientist,Executive/Lead,45666,Full-Time,On-site,IN,Scala,M,Technology,9.7,2026
Business Intelligence Analyst,Senior-Level,67419,Contract,Hybrid,NL,SQL,M,Healthcare,8.3,2026
Research Scientist,Mid-Level,107892,Full-Time,Remote,GB,R,M,Technology,6.6,2026
Computer Vision Engineer,Senior-Level,150468,Full-Time,On-site,US,Java,L,Technology,12.1,2026
Data Science Manager,Mid-Level,101662,Full-Time,Hybrid,CA,Python,S,Finance,8.5,2026
Analytics Engineer,Senior-Level,146975,Full-Time,Hybrid,US,Python,M,Consulting,12.5,2026
LLM Engineer,Entry-Level,101882,Full-Time,Hybrid,US,Python,L,Government,4.6,2026
Data Science Manager,Mid-Level,163324,Full-Time,Hybrid,US,Python,M,Technology,5.4,2026
MLOps Engineer,Entry-Level,20792,Contract,Hybrid,IN,Python,S,Technology,2.2,2026
AI Engineer,Senior-Level,53293,Full-Time,On-site,IN,Python,M,Media,11.6,2026
Machine Learning Engineer,Entry-Level,56714,Full-Time,On-site,GB,Python,L,Education,4.4,2026
Machine Learning Engineer,Senior-Level,118748,Full-Time,On-site,NL,Python,M,Finance,11.4,2026
Research Scientist,Senior-Level,130027,Full-Time,On-site,FR,Python,L,Consulting,10.0,2026
AI Engineer,Executive/Lead,57480,Full-Time,Hybrid,IN,R,M,Consulting,11.0,2026
Data Scientist,Senior-Level,40156,Full-Time,Remote,IN,Rust,M,Education,10.1,2026
Data Scientist,Mid-Level,94742,Full-Time,On-site,US,Java,S,Media,6.8,2026
Machine Learning Engineer,Mid-Level,137348,Contract,Hybrid,DE,Python,L,Finance,8.5,2026
Data Engineer,Executive/Lead,80070,Full-Time,Remote,BR,Python,M,Technology,13.0,2026
Research Scientist,Executive/Lead,164051,Full-Time,Hybrid,SG,Python,M,Consulting,15.4,2026
Data Science Manager,Mid-Level,66223,Part-Time,Hybrid,US,Python,S,Technology,4.4,2026
Data Analyst,Executive/Lead,139826,Full-Time,Hybrid,DE,Python,L,Technology,12.6,2026
LLM Engineer,Mid-Level,113705,Full-Time,Remote,US,Scala,M,Technology,0.0,2026
Data Engineer,Entry-Level,66276,Full-Time,Hybrid,FR,Julia,L,Technology,1.7,2026
MLOps Engineer,Executive/Lead,201867,Full-Time,Hybrid,US,Python,L,Energy,20.9,2026
Data Scientist,Executive/Lead,54159,Part-Time,Remote,US,SQL,S,Education,12.8,2026
AI Engineer,Senior-Level,160125,Full-Time,On-site,US,Python,L,Manufacturing,10.6,2026
Machine Learning Engineer,Entry-Level,65608,Full-Time,On-site,CA,Java,M,Technology,2.8,2026
LLM Engineer,Senior-Level,149607,Full-Time,Hybrid,AU,Python,S,Technology,9.8,2026
Data Scientist,Senior-Level,110353,Full-Time,On-site,DE,Python,M,Retail,8.8,2026
Machine Learning Engineer,Entry-Level,98028,Full-Time,Remote,US,Python,M,Healthcare,3.3,2026
Business Intelligence Analyst,Mid-Level,57927,Contract,Hybrid,AU,R,S,Energy,7.1,2026
MLOps Engineer,Mid-Level,89440,Full-Time,Remote,GB,Python,M,Retail,4.7,2026
Data Analyst,Executive/Lead,73073,Full-Time,Hybrid,NL,Python,S,Finance,13.6,2026
Business Intelligence Analyst,Entry-Level,58705,Contract,Remote,US,Python,M,Manufacturing,2.1,2026
Data Analyst,Entry-Level,39409,Full-Time,On-site,AU,Python,M,Education,2.3,2026
Data Scientist,Mid-Level,74626,Full-Time,On-site,SG,Python,S,Media,7.2,2026
Data Scientist,Mid-Level,33034,Full-Time,On-site,IN,Python,M,Technology,5.1,2026
Analytics Engineer,Mid-Level,30831,Full-Time,Hybrid,IN,Python,M,Government,7.1,2026
LLM Engineer,Mid-Level,31528,Freelance,Hybrid,IN,SQL,M,Technology,8.7,2026
Business Intelligence Analyst,Senior-Level,81800,Full-Time,On-site,DE,R,M,Energy,9.8,2026
Analytics Engineer,Mid-Level,62234,Full-Time,Remote,PL,Python,L,Manufacturing,7.1,2026
Business Intelligence Analyst,Senior-Level,76667,Full-Time,Hybrid,GB,SQL,M,Media,8.1,2026
Computer Vision Engineer,Mid-Level,185140,Full-Time,Hybrid,US,Python,L,Technology,8.7,2026
AI Engineer,Mid-Level,93943,Full-Time,On-site,CA,Java,L,Consulting,6.0,2026
Research Scientist,Entry-Level,54866,Full-Time,On-site,DE,Python,M,Retail,1.9,2026
Data Science Manager,Entry-Level,90201,Full-Time,Remote,AU,SQL,S,Technology,3.1,2026
Machine Learning Engineer,Mid-Level,80784,Full-Time,Remote,DE,Python,M,Technology,6.9,2026
Data Analyst,Executive/Lead,26862,Full-Time,Hybrid,BR,Java,M,Retail,18.4,2026
Computer Vision Engineer,Executive/Lead,197869,Full-Time,On-site,AU,Python,M,Consulting,22.1,2026
Data Scientist,Entry-Level,88320,Full-Time,On-site,AU,Python,L,Government,5.0,2026
AI Engineer,Executive/Lead,156959,Full-Time,Hybrid,GB,Python,M,Technology,15.9,2026
Computer Vision Engineer,Mid-Level,117413,Freelance,On-site,US,Scala,L,Technology,7.0,2026
Analytics Engineer,Mid-Level,25361,Full-Time,On-site,IN,Python,M,Manufacturing,10.3,2026
AI Engineer,Entry-Level,62923,Full-Time,On-site,GB,Python,M,Consulting,1.6,2026
Machine Learning Engineer,Entry-Level,146217,Full-Time,Remote,US,Python,M,Finance,2.2,2026
Data Analyst,Entry-Level,46208,Full-Time,Hybrid,SG,Java,M,Finance,2.3,2026
AI Engineer,Mid-Level,119156,Full-Time,On-site,US,Python,M,Media,5.6,2026
MLOps Engineer,Executive/Lead,178419,Full-Time,On-site,US,Python,M,Government,19.7,2026
AI Engineer,Executive/Lead,88241,Full-Time,On-site,PL,Python,S,Technology,13.2,2026
Analytics Engineer,Senior-Level,50797,Full-Time,Remote,IN,Python,M,Technology,11.8,2026
Data Science Manager,Senior-Level,119302,Full-Time,On-site,SG,SQL,S,Technology,11.6,2026
Research Scientist,Mid-Level,115227,Contract,On-site,DE,Scala,M,Technology,7.0,2026
MLOps Engineer,Mid-Level,121448,Full-Time,Hybrid,AU,SQL,M,Finance,5.7,2026
LLM Engineer,Mid-Level,182469,Full-Time,Hybrid,US,Python,L,Healthcare,5.6,2026
AI Engineer,Senior-Level,171782,Full-Time,Remote,US,Python,M,Media,12.9,2026
Data Engineer,Mid-Level,100796,Full-Time,On-site,CA,Python,M,Retail,4.9,2026
Analytics Engineer,Senior-Level,162656,Full-Time,On-site,US,Python,S,Technology,12.9,2026
LLM Engineer,Mid-Level,94031,Full-Time,Hybrid,US,Python,S,Manufacturing,6.8,2026
Data Science Manager,Entry-Level,84381,Full-Time,On-site,US,Scala,M,Manufacturing,2.5,2026
Data Scientist,Senior-Level,98372,Full-Time,Hybrid,CA,Python,S,Retail,8.9,2026
Machine Learning Engineer,Senior-Level,152407,Full-Time,Remote,US,Python,M,Consulting,9.4,2026
Data Scientist,Executive/Lead,227254,Full-Time,On-site,US,Python,M,Technology,18.0,2026
Machine Learning Engineer,Executive/Lead,131271,Full-Time,On-site,NL,SQL,M,Technology,13.2,2026
Machine Learning Engineer,Senior-Level,150687,Full-Time,On-site,US,R,M,Technology,17.4,2026
Data Analyst,Senior-Level,82037,Full-Time,On-site,AU,Python,M,Energy,12.3,2026
Data Science Manager,Entry-Level,44640,Full-Time,On-site,GB,Python,S,Consulting,0.6,2026
Analytics Engineer,Senior-Level,123484,Full-Time,Hybrid,US,Python,M,Manufacturing,10.4,2026
Data Engineer,Entry-Level,27032,Full-Time,Hybrid,IN,Python,L,Healthcare,2.7,2026
Analytics Engineer,Mid-Level,85632,Full-Time,Hybrid,CA,Python,L,Technology,5.2,2026
Data Engineer,Executive/Lead,62796,Full-Time,On-site,IN,SQL,S,Finance,19.5,2026
Analytics Engineer,Senior-Level,87627,Full-Time,Hybrid,AU,R,S,Technology,11.0,2026
MLOps Engineer,Mid-Level,109859,Full-Time,Remote,US,Python,S,Technology,6.4,2026
Analytics Engineer,Senior-Level,77373,Freelance,On-site,US,Rust,S,Retail,8.2,2026
Data Engineer,Mid-Level,64944,Part-Time,On-site,US,Python,S,Finance,6.6,2026
Data Analyst,Mid-Level,68896,Full-Time,Remote,CA,R,M,Retail,4.7,2026
Machine Learning Engineer,Senior-Level,68836,Contract,Hybrid,PL,SQL,L,Healthcare,9.9,2026
Analytics Engineer,Mid-Level,104170,Full-Time,Remote,US,Python,M,Energy,4.5,2026
LLM Engineer,Entry-Level,96020,Full-Time,On-site,CA,R,S,Finance,4.3,2026
Business Intelligence Analyst,Mid-Level,62810,Full-Time,Remote,NL,Python,L,Technology,6.4,2026
Data Science Manager,Executive/Lead,329944,Contract,Remote,US,SQL,M,Finance,17.9,2026
Data Engineer,Mid-Level,106362,Full-Time,Hybrid,AU,Python,M,Technology,4.9,2026
LLM Engineer,Mid-Level,121726,Full-Time,Hybrid,US,Python,M,Finance,6.7,2026
Data Science Manager,Entry-Level,66330,Part-Time,Remote,US,SQL,L,Technology,0.0,2026
Data Analyst,Executive/Lead,184919,Full-Time,Hybrid,CA,SQL,L,Finance,19.0,2026
Data Scientist,Entry-Level,71146,Full-Time,On-site,CA,Python,M,Technology,5.2,2026
Data Scientist,Senior-Level,95661,Full-Time,Remote,GB,Python,L,Education,7.3,2026
Analytics Engineer,Mid-Level,87199,Contract,Hybrid,AU,Java,L,Technology,4.6,2026
LLM Engineer,Entry-Level,149829,Full-Time,Remote,US,Python,L,Finance,1.0,2026
Data Analyst,Executive/Lead,23826,Part-Time,Hybrid,IN,Python,M,Healthcare,14.8,2026
Computer Vision Engineer,Entry-Level,103453,Full-Time,Remote,GB,Python,L,Consulting,3.5,2026
Data Analyst,Entry-Level,20178,Full-Time,On-site,IN,Python,S,Finance,0.8,2026
MLOps Engineer,Mid-Level,65226,Freelance,On-site,FR,Scala,M,Manufacturing,7.2,2026
Data Analyst,Entry-Level,43793,Full-Time,On-site,US,Python,M,Consulting,3.1,2026
Analytics Engineer,Senior-Level,43211,Full-Time,On-site,IN,Python,M,Manufacturing,12.8,2026
Data Scientist,Executive/Lead,155849,Full-Time,Remote,US,Python,L,Energy,13.9,2026
AI Engineer,Entry-Level,79168,Full-Time,On-site,US,SQL,M,Media,3.0,2026
Data Engineer,Senior-Level,39135,Full-Time,Hybrid,BR,Python,M,Energy,10.0,2026
Research Scientist,Mid-Level,119950,Full-Time,Remote,GB,SQL,L,Technology,8.0,2026
Business Intelligence Analyst,Entry-Level,29087,Part-Time,On-site,GB,Python,L,Finance,3.0,2026
Data Engineer,Mid-Level,93683,Full-Time,On-site,GB,Python,M,Technology,9.0,2026
Data Science Manager,Senior-Level,71730,Full-Time,Hybrid,BR,Python,M,Technology,11.3,2026
Machine Learning Engineer,Mid-Level,160880,Full-Time,On-site,US,Scala,L,Technology,9.0,2026
Data Engineer,Entry-Level,82883,Full-Time,On-site,US,Python,M,Retail,4.2,2026
Data Analyst,Senior-Level,96969,Full-Time,Remote,AU,Python,L,Technology,7.9,2026
Data Scientist,Executive/Lead,110554,Full-Time,Hybrid,NL,Python,M,Retail,13.1,2026
Data Scientist,Mid-Level,85930,Full-Time,Hybrid,CA,R,L,Technology,7.5,2026
Business Intelligence Analyst,Entry-Level,41285,Full-Time,On-site,SG,Python,S,Technology,0.7,2026
Data Scientist,Senior-Level,61806,Full-Time,Remote,SG,Julia,M,Government,10.1,2026
Research Scientist,Executive/Lead,75514,Full-Time,Hybrid,IN,Python,M,Technology,15.2,2026
AI Engineer,Executive/Lead,252690,Full-Time,On-site,US,Python,M,Healthcare,14.6,2026
AI Engineer,Executive/Lead,249295,Full-Time,Hybrid,US,Python,M,Finance,14.1,2026
Machine Learning Engineer,Entry-Level,171884,Full-Time,Remote,US,Julia,L,Technology,1.9,2026
Data Scientist,Mid-Level,102332,Full-Time,On-site,US,Scala,M,Finance,5.1,2026
Data Analyst,Mid-Level,25660,Full-Time,On-site,BR,SQL,S,Retail,5.6,2026
MLOps Engineer,Entry-Level,59555,Full-Time,Hybrid,PL,Rust,M,Finance,3.4,2026
Machine Learning Engineer,Senior-Level,62555,Contract,Hybrid,IN,Python,L,Healthcare,11.9,2026
Data Engineer,Entry-Level,64735,Full-Time,Remote,US,Scala,S,Technology,3.1,2026
LLM Engineer,Executive/Lead,107312,Full-Time,On-site,FR,R,S,Technology,17.8,2026
AI Engineer,Entry-Level,48553,Full-Time,On-site,PL,Python,M,Finance,3.0,2026
Data Science Manager,Mid-Level,30257,Full-Time,Hybrid,IN,Rust,M,Media,8.3,2026
Machine Learning Engineer,Senior-Level,70683,Part-Time,On-site,GB,Python,M,Finance,9.9,2026
Data Engineer,Mid-Level,137823,Full-Time,Hybrid,US,R,M,Technology,5.3,2026
Data Engineer,Mid-Level,116122,Full-Time,Hybrid,US,Python,M,Finance,6.9,2026
AI Engineer,Mid-Level,113607,Full-Time,On-site,GB,SQL,M,Finance,2.1,2026
Business Intelligence Analyst,Entry-Level,55589,Full-Time,Hybrid,FR,Python,L,Finance,4.5,2026
MLOps Engineer,Entry-Level,92889,Contract,Hybrid,US,SQL,L,Consulting,1.0,2026
Data Engineer,Executive/Lead,258641,Full-Time,Remote,US,Python,M,Technology,21.4,2026
Data Engineer,Senior-Level,84762,Full-Time,On-site,NL,Python,M,Technology,12.6,2026
Research Scientist,Executive/Lead,154732,Full-Time,Hybrid,AU,Python,M,Technology,13.3,2026
AI Engineer,Senior-Level,184558,Contract,On-site,US,Python,M,Technology,10.6,2026
Data Scientist,Mid-Level,77692,Full-Time,Remote,FR,Scala,M,Consulting,6.8,2026
AI Engineer,Senior-Level,127550,Freelance,On-site,US,SQL,S,Technology,9.1,2026
Analytics Engineer,Mid-Level,95885,Full-Time,Hybrid,US,Rust,S,Finance,4.0,2026
Data Scientist,Mid-Level,32491,Contract,Remote,IN,Python,S,Technology,6.7,2026
Analytics Engineer,Mid-Level,153858,Full-Time,Remote,US,Python,L,Technology,6.4,2026
Data Scientist,Mid-Level,110316,Full-Time,Remote,NL,Python,M,Technology,8.7,2026
Data Scientist,Executive/Lead,149044,Full-Time,On-site,SG,Python,M,Technology,20.0,2026
AI Engineer,Executive/Lead,172438,Full-Time,Remote,GB,Python,M,Finance,14.4,2026
Analytics Engineer,Mid-Level,26728,Full-Time,Hybrid,IN,Python,M,Technology,5.0,2026
AI Engineer,Entry-Level,90015,Freelance,Hybrid,US,Python,L,Government,2.4,2026
AI Engineer,Senior-Level,122637,Contract,Hybrid,NL,Python,M,Technology,10.6,2026
Data Scientist,Entry-Level,109588,Contract,Hybrid,US,Python,L,Technology,4.6,2026
AI Engineer,Executive/Lead,61893,Full-Time,Hybrid,IN,Python,L,Government,15.1,2026
Machine Learning Engineer,Executive/Lead,227078,Full-Time,Hybrid,US,R,M,Technology,18.0,2026
Data Scientist,Mid-Level,92246,Contract,On-site,US,Python,L,Manufacturing,6.9,2026
Analytics Engineer,Entry-Level,62609,Full-Time,Hybrid,GB,Python,M,Healthcare,0.3,2026
Data Analyst,Senior-Level,73638,Full-Time,Hybrid,US,Python,S,Media,6.1,2026
Machine Learning Engineer,Executive/Lead,78105,Full-Time,Remote,PL,Python,L,Government,18.6,2026
Machine Learning Engineer,Senior-Level,138760,Full-Time,On-site,US,Python,L,Education,10.0,2026
MLOps Engineer,Senior-Level,37119,Full-Time,On-site,BR,Python,M,Government,10.8,2026
Business Intelligence Analyst,Senior-Level,56938,Full-Time,Hybrid,SG,Python,M,Education,13.3,2026
Analytics Engineer,Entry-Level,33575,Full-Time,On-site,IN,Python,L,Technology,0.8,2026
Data Analyst,Senior-Level,86304,Freelance,On-site,US,SQL,S,Retail,10.1,2026
